date,energy,data_atualizacao
2021-09-18 23:00:00,0.0,2024-03-30
2021-09-19 00:00:00,0.0,2024-03-30
2021-09-19 01:00:00,0.0,2024-03-30
2021-09-19 02:00:00,0.0,2024-03-30
2021-09-19 03:00:00,0.0,2024-03-30
2021-09-19 04:00:00,0.0,2024-03-30
2021-09-19 05:00:00,0.0,2024-03-30
2021-09-19 06:00:00,0.000491,2024-03-30
2021-09-19 07:00:00,0.027096,2024-03-30
2021-09-19 08:00:00,0.447369,2024-03-30
2021-09-19 09:00:00,1.075148,2024-03-30
2021-09-19 10:00:00,1.916645,2024-03-30
2021-09-19 11:00:00,2.570446,2024-03-30
2021-09-19 12:00:00,3.021324,2024-03-30
2021-09-19 13:00:00,3.218766,2024-03-30
2021-09-19 14:00:00,1.913378,2024-03-30
2021-09-19 15:00:00,2.290524,2024-03-30
2021-09-19 16:00:00,1.966997,2024-03-30
2021-09-19 17:00:00,1.419287,2024-03-30
2021-09-19 18:00:00,0.359936,2024-03-30
2021-09-19 19:00:00,0.002025,2024-03-30
2021-09-19 20:00:00,0.0,2024-03-30
2021-09-19 21:00:00,0.0,2024-03-30
2021-09-19 22:00:00,0.0,2024-03-30
2021-09-19 23:00:00,0.0,2024-03-30
2021-09-20 00:00:00,0.0,2024-03-30
2021-09-20 01:00:00,0.0,2024-03-30
2021-09-20 02:00:00,0.0,2024-03-30
2021-09-20 03:00:00,0.0,2024-03-30
2021-09-20 04:00:00,0.0,2024-03-30
2021-09-20 05:00:00,0.0,2024-03-30
2021-09-20 06:00:00,0.000411,2024-03-30
2021-09-20 07:00:00,0.074872,2024-03-30
2021-09-20 08:00:00,0.366184,2024-03-30
2021-09-20 09:00:00,1.129359,2024-03-30
2021-09-20 10:00:00,1.9933,2024-03-30
2021-09-20 11:00:00,2.653514,2024-03-30
2021-09-20 12:00:00,3.04669,2024-03-30
2021-09-20 13:00:00,3.195943,2024-03-30
2021-09-20 14:00:00,3.160994,2024-03-30
2021-09-20 15:00:00,2.664478,2024-03-30
2021-09-20 16:00:00,2.389683,2024-03-30
2021-09-20 17:00:00,1.411494,2024-03-30
2021-09-20 18:00:00,0.26635,2024-03-30
2021-09-20 19:00:00,0.001935,2024-03-30
2021-09-20 20:00:00,0.0,2024-03-30
2021-09-20 21:00:00,0.0,2024-03-30
2021-09-20 22:00:00,0.0,2024-03-30
2021-09-20 23:00:00,0.0,2024-03-30
2021-09-21 00:00:00,0.0,2024-03-30
2021-09-21 01:00:00,0.0,2024-03-30
2021-09-21 02:00:00,0.0,2024-03-30
2021-09-21 03:00:00,0.0,2024-03-30
2021-09-21 04:00:00,0.0,2024-03-30
2021-09-21 05:00:00,0.0,2024-03-30
2021-09-21 06:00:00,0.000463,2024-03-30
2021-09-21 07:00:00,0.05884,2024-03-30
2021-09-21 08:00:00,0.46797,2024-03-30
2021-09-21 09:00:00,0.999933,2024-03-30
2021-09-21 10:00:00,1.751799,2024-03-30
2021-09-21 11:00:00,2.381873,2024-03-30
2021-09-21 12:00:00,2.531574,2024-03-30
2021-09-21 13:00:00,2.856027,2024-03-30
2021-09-21 14:00:00,2.493372,2024-03-30
2021-09-21 15:00:00,2.419342,2024-03-30
2021-09-21 16:00:00,2.175415,2024-03-30
2021-09-21 17:00:00,0.377029,2024-03-30
2021-09-21 18:00:00,0.078837,2024-03-30
2021-09-21 19:00:00,0.000569,2024-03-30
2021-09-21 20:00:00,0.0,2024-03-30
2021-09-21 21:00:00,0.0,2024-03-30
2021-09-21 22:00:00,0.0,2024-03-30
2021-09-21 23:00:00,0.0,2024-03-30
2021-09-22 00:00:00,0.0,2024-03-30
2021-09-22 01:00:00,0.0,2024-03-30
2021-09-22 02:00:00,0.0,2024-03-30
2021-09-22 03:00:00,0.0,2024-03-30
2021-09-22 04:00:00,0.0,2024-03-30
2021-09-22 05:00:00,0.0,2024-03-30
2021-09-22 06:00:00,0.000406,2024-03-30
2021-09-22 07:00:00,0.026022,2024-03-30
2021-09-22 08:00:00,0.437126,2024-03-30
2021-09-22 09:00:00,1.121966,2024-03-30
2021-09-22 10:00:00,1.425231,2024-03-30
2021-09-22 11:00:00,1.168712,2024-03-30
2021-09-22 12:00:00,2.137075,2024-03-30
2021-09-22 13:00:00,3.247155,2024-03-30
2021-09-22 14:00:00,2.630638,2024-03-30
2021-09-22 15:00:00,1.781956,2024-03-30
2021-09-22 16:00:00,2.046125,2024-03-30
2021-09-22 17:00:00,0.968694,2024-03-30
2021-09-22 18:00:00,0.587145,2024-03-30
2021-09-22 19:00:00,0.001909,2024-03-30
2021-09-22 20:00:00,0.0,2024-03-30
2021-09-22 21:00:00,0.0,2024-03-30
2021-09-22 22:00:00,0.0,2024-03-30
2021-09-22 23:00:00,0.0,2024-03-30
2021-09-23 00:00:00,0.0,2024-03-30
2021-09-23 01:00:00,0.0,2024-03-30
2021-09-23 02:00:00,0.0,2024-03-30
2021-09-23 03:00:00,0.0,2024-03-30
2021-09-23 04:00:00,0.0,2024-03-30
2021-09-23 05:00:00,0.0,2024-03-30
2021-09-23 06:00:00,0.000834,2024-03-30
2021-09-23 07:00:00,0.022958,2024-03-30
2021-09-23 08:00:00,0.327745,2024-03-30
2021-09-23 09:00:00,1.32524,2024-03-30
2021-09-23 10:00:00,2.27587,2024-03-30
2021-09-23 11:00:00,3.017283,2024-03-30
2021-09-23 12:00:00,3.463254,2024-03-30
2021-09-23 13:00:00,3.632538,2024-03-30
2021-09-23 14:00:00,3.550529,2024-03-30
2021-09-23 15:00:00,3.227338,2024-03-30
2021-09-23 16:00:00,2.6114,2024-03-30
2021-09-23 17:00:00,1.52351,2024-03-30
2021-09-23 18:00:00,0.454328,2024-03-30
2021-09-23 19:00:00,0.001784,2024-03-30
2021-09-23 20:00:00,0.0,2024-03-30
2021-09-23 21:00:00,0.0,2024-03-30
2021-09-23 22:00:00,0.0,2024-03-30
2021-09-23 23:00:00,0.0,2024-03-30
2021-09-24 00:00:00,0.0,2024-03-30
2021-09-24 01:00:00,0.0,2024-03-30
2021-09-24 02:00:00,0.0,2024-03-30
2021-09-24 03:00:00,0.0,2024-03-30
2021-09-24 04:00:00,0.0,2024-03-30
2021-09-24 05:00:00,0.0,2024-03-30
2021-09-24 06:00:00,0.001211,2024-03-30
2021-09-24 07:00:00,0.076368,2024-03-30
2021-09-24 08:00:00,0.392438,2024-03-30
2021-09-24 09:00:00,1.243644,2024-03-30
2021-09-24 10:00:00,2.098663,2024-03-30
2021-09-24 11:00:00,2.709162,2024-03-30
2021-09-24 12:00:00,3.153431,2024-03-30
2021-09-24 13:00:00,3.320319,2024-03-30
2021-09-24 14:00:00,3.233505,2024-03-30
2021-09-24 15:00:00,2.890217,2024-03-30
2021-09-24 16:00:00,2.227506,2024-03-30
2021-09-24 17:00:00,1.487997,2024-03-30
2021-09-24 18:00:00,0.458749,2024-03-30
2021-09-24 19:00:00,0.001094,2024-03-30
2021-09-24 20:00:00,0.0,2024-03-30
2021-09-24 21:00:00,0.0,2024-03-30
2021-09-24 22:00:00,0.0,2024-03-30
2021-09-24 23:00:00,0.0,2024-03-30
2021-09-25 00:00:00,0.0,2024-03-30
2021-09-25 01:00:00,0.0,2024-03-30
2021-09-25 02:00:00,0.0,2024-03-30
2021-09-25 03:00:00,0.0,2024-03-30
2021-09-25 04:00:00,0.0,2024-03-30
2021-09-25 05:00:00,0.0,2024-03-30
2021-09-25 06:00:00,0.000191,2024-03-30
2021-09-25 07:00:00,0.017041,2024-03-30
2021-09-25 08:00:00,0.418181,2024-03-30
2021-09-25 09:00:00,1.181835,2024-03-30
2021-09-25 10:00:00,2.031382,2024-03-30
2021-09-25 11:00:00,2.560702,2024-03-30
2021-09-25 12:00:00,1.943615,2024-03-30
2021-09-25 13:00:00,1.583567,2024-03-30
2021-09-25 14:00:00,1.746457,2024-03-30
2021-09-25 15:00:00,0.032749,2024-03-30
2021-09-25 16:00:00,0.265937,2024-03-30
2021-09-25 17:00:00,0.958877,2024-03-30
2021-09-25 18:00:00,0.151461,2024-03-30
2021-09-25 19:00:00,0.001397,2024-03-30
2021-09-25 20:00:00,0.0,2024-03-30
2021-09-25 21:00:00,0.0,2024-03-30
2021-09-25 22:00:00,0.0,2024-03-30
2021-09-25 23:00:00,0.0,2024-03-30
2021-09-26 00:00:00,0.0,2024-03-30
2021-09-26 01:00:00,0.0,2024-03-30
2021-09-26 02:00:00,0.0,2024-03-30
2021-09-26 03:00:00,0.0,2024-03-30
2021-09-26 04:00:00,0.0,2024-03-30
2021-09-26 05:00:00,0.0,2024-03-30
2021-09-26 06:00:00,0.00089,2024-03-30
2021-09-26 07:00:00,0.078208,2024-03-30
2021-09-26 08:00:00,0.463074,2024-03-30
2021-09-26 09:00:00,1.309723,2024-03-30
2021-09-26 10:00:00,2.141104,2024-03-30
2021-09-26 11:00:00,2.781444,2024-03-30
2021-09-26 12:00:00,3.172309,2024-03-30
2021-09-26 13:00:00,2.923809,2024-03-30
2021-09-26 14:00:00,2.313562,2024-03-30
2021-09-26 15:00:00,1.58283,2024-03-30
2021-09-26 16:00:00,1.954956,2024-03-30
2021-09-26 17:00:00,0.377785,2024-03-30
2021-09-26 18:00:00,0.227838,2024-03-30
2021-09-26 19:00:00,0.00138,2024-03-30
2021-09-26 20:00:00,0.0,2024-03-30
2021-09-26 21:00:00,0.0,2024-03-30
2021-09-26 22:00:00,0.0,2024-03-30
2021-09-26 23:00:00,0.0,2024-03-30
2021-09-27 00:00:00,0.0,2024-03-30
2021-09-27 01:00:00,0.0,2024-03-30
2021-09-27 02:00:00,0.0,2024-03-30
2021-09-27 03:00:00,0.0,2024-03-30
2021-09-27 04:00:00,0.0,2024-03-30
2021-09-27 05:00:00,0.0,2024-03-30
2021-09-27 06:00:00,0.001323,2024-03-30
2021-09-27 07:00:00,0.103013,2024-03-30
2021-09-27 08:00:00,0.506826,2024-03-30
2021-09-27 09:00:00,1.367145,2024-03-30
2021-09-27 10:00:00,2.282581,2024-03-30
2021-09-27 11:00:00,2.877895,2024-03-30
2021-09-27 12:00:00,3.299542,2024-03-30
2021-09-27 13:00:00,3.487446,2024-03-30
2021-09-27 14:00:00,3.4816,2024-03-30
2021-09-27 15:00:00,3.179548,2024-03-30
2021-09-27 16:00:00,2.513303,2024-03-30
2021-09-27 17:00:00,1.549437,2024-03-30
2021-09-27 18:00:00,0.417953,2024-03-30
2021-09-27 19:00:00,0.001856,2024-03-30
2021-09-27 20:00:00,0.0,2024-03-30
2021-09-27 21:00:00,0.0,2024-03-30
2021-09-27 22:00:00,0.0,2024-03-30
2021-09-27 23:00:00,0.0,2024-03-30
2021-09-28 00:00:00,0.0,2024-03-30
2021-09-28 01:00:00,0.0,2024-03-30
2021-09-28 02:00:00,0.0,2024-03-30
2021-09-28 03:00:00,0.0,2024-03-30
2021-09-28 04:00:00,0.0,2024-03-30
2021-09-28 05:00:00,0.0,2024-03-30
2021-09-28 06:00:00,0.001394,2024-03-30
2021-09-28 07:00:00,0.04861,2024-03-30
2021-09-28 08:00:00,0.425697,2024-03-30
2021-09-28 09:00:00,1.405049,2024-03-30
2021-09-28 10:00:00,2.278555,2024-03-30
2021-09-28 11:00:00,2.489822,2024-03-30
2021-09-28 12:00:00,3.461656,2024-03-30
2021-09-28 13:00:00,3.198769,2024-03-30
2021-09-28 14:00:00,3.484013,2024-03-30
2021-09-28 15:00:00,3.042916,2024-03-30
2021-09-28 16:00:00,2.037608,2024-03-30
2021-09-28 17:00:00,1.471718,2024-03-30
2021-09-28 18:00:00,0.300286,2024-03-30
2021-09-28 19:00:00,0.002039,2024-03-30
2021-09-28 20:00:00,0.0,2024-03-30
2021-09-28 21:00:00,0.0,2024-03-30
2021-09-28 22:00:00,0.0,2024-03-30
2021-09-28 23:00:00,0.0,2024-03-30
2021-09-29 00:00:00,0.0,2024-03-30
2021-09-29 01:00:00,0.0,2024-03-30
2021-09-29 02:00:00,0.0,2024-03-30
2021-09-29 03:00:00,0.0,2024-03-30
2021-09-29 04:00:00,0.0,2024-03-30
2021-09-29 05:00:00,0.0,2024-03-30
2021-09-29 06:00:00,0.001112,2024-03-30
2021-09-29 07:00:00,0.074717,2024-03-30
2021-09-29 08:00:00,0.491637,2024-03-30
2021-09-29 09:00:00,1.477225,2024-03-30
2021-09-29 10:00:00,2.201744,2024-03-30
2021-09-29 11:00:00,2.81165,2024-03-30
2021-09-29 12:00:00,3.120344,2024-03-30
2021-09-29 13:00:00,3.0959,2024-03-30
2021-09-29 14:00:00,3.139159,2024-03-30
2021-09-29 15:00:00,1.778936,2024-03-30
2021-09-29 16:00:00,1.354196,2024-03-30
2021-09-29 17:00:00,0.744276,2024-03-30
2021-09-29 18:00:00,0.328328,2024-03-30
2021-09-29 19:00:00,0.001422,2024-03-30
2021-09-29 20:00:00,0.0,2024-03-30
2021-09-29 21:00:00,0.0,2024-03-30
2021-09-29 22:00:00,0.0,2024-03-30
2021-09-29 23:00:00,0.0,2024-03-30
2021-09-30 00:00:00,0.0,2024-03-30
2021-09-30 01:00:00,0.0,2024-03-30
2021-09-30 02:00:00,0.0,2024-03-30
2021-09-30 03:00:00,0.0,2024-03-30
2021-09-30 04:00:00,0.0,2024-03-30
2021-09-30 05:00:00,0.0,2024-03-30
2021-09-30 06:00:00,0.00163,2024-03-30
2021-09-30 07:00:00,0.06841,2024-03-30
2021-09-30 08:00:00,0.490395,2024-03-30
2021-09-30 09:00:00,1.569341,2024-03-30
2021-09-30 10:00:00,2.355226,2024-03-30
2021-09-30 11:00:00,3.017436,2024-03-30
2021-09-30 12:00:00,3.408202,2024-03-30
2021-09-30 13:00:00,3.564115,2024-03-30
2021-09-30 14:00:00,3.486993,2024-03-30
2021-09-30 15:00:00,3.181138,2024-03-30
2021-09-30 16:00:00,2.61767,2024-03-30
2021-09-30 17:00:00,1.647447,2024-03-30
2021-09-30 18:00:00,0.357056,2024-03-30
2021-09-30 19:00:00,0.001845,2024-03-30
2021-09-30 20:00:00,0.0,2024-03-30
2021-09-30 21:00:00,0.0,2024-03-30
2021-09-30 22:00:00,0.0,2024-03-30
2021-09-30 23:00:00,0.0,2024-03-30
2021-10-01 00:00:00,0.0,2024-03-30
2021-10-01 01:00:00,0.0,2024-03-30
2021-10-01 02:00:00,0.0,2024-03-30
2021-10-01 03:00:00,0.0,2024-03-30
2021-10-01 04:00:00,0.0,2024-03-30
2021-10-01 05:00:00,0.0,2024-03-30
2021-10-01 06:00:00,0.002024,2024-03-30
2021-10-01 07:00:00,0.079991,2024-03-30
2021-10-01 08:00:00,0.594655,2024-03-30
2021-10-01 09:00:00,1.489064,2024-03-30
2021-10-01 10:00:00,1.678893,2024-03-30
2021-10-01 11:00:00,1.765365,2024-03-30
2021-10-01 12:00:00,1.8223,2024-03-30
2021-10-01 13:00:00,3.485158,2024-03-30
2021-10-01 14:00:00,2.584311,2024-03-30
2021-10-01 15:00:00,1.343669,2024-03-30
2021-10-01 16:00:00,0.735121,2024-03-30
2021-10-01 17:00:00,0.314678,2024-03-30
2021-10-01 18:00:00,0.013446,2024-03-30
2021-10-01 19:00:00,0.0,2024-03-30
2021-10-01 20:00:00,0.0,2024-03-30
2021-10-01 21:00:00,0.0,2024-03-30
2021-10-01 22:00:00,0.0,2024-03-30
2021-10-01 23:00:00,0.0,2024-03-30
2024-03-18 00:00:00,0.0,2024-03-30
2024-03-18 01:00:00,0.0,2024-03-30
2024-03-18 02:00:00,0.0,2024-03-30
2024-03-18 03:00:00,0.0,2024-03-30
2024-03-18 04:00:00,0.0,2024-03-30
2024-03-18 05:00:00,0.0,2024-03-30
2024-03-18 06:00:00,0.016452,2024-03-30
2024-03-18 07:00:00,0.202821,2024-03-30
2024-03-18 08:00:00,0.973375,2024-03-30
2024-03-18 09:00:00,1.807567,2024-03-30
2024-03-18 10:00:00,2.387669,2024-03-30
2024-03-18 11:00:00,2.063215,2024-03-30
2024-03-18 12:00:00,1.644884,2024-03-30
2024-03-18 13:00:00,2.241133,2024-03-30
2024-03-18 14:00:00,1.609702,2024-03-30
2024-03-18 15:00:00,1.712282,2024-03-30
2024-03-18 16:00:00,1.610061,2024-03-30
2024-03-18 17:00:00,0.291917,2024-03-30
2024-03-18 18:00:00,0.004558,2024-03-30
2024-03-18 19:00:00,0.0,2024-03-30
2024-03-18 20:00:00,0.0,2024-03-30
2024-03-18 21:00:00,0.0,2024-03-30
2024-03-18 22:00:00,0.0,2024-03-30
2024-03-18 23:00:00,0.0,2024-03-30
2024-03-19 00:00:00,0.0,2024-03-30
2024-03-19 01:00:00,0.0,2024-03-30
2024-03-19 02:00:00,0.0,2024-03-30
2024-03-19 03:00:00,0.0,2024-03-30
2024-03-19 04:00:00,0.0,2024-03-30
2024-03-19 05:00:00,3.1e-05,2024-03-30
2024-03-19 06:00:00,0.054062,2024-03-30
2024-03-19 07:00:00,0.330307,2024-03-30
2024-03-19 08:00:00,0.990469,2024-03-30
2024-03-19 09:00:00,1.773916,2024-03-30
2024-03-19 10:00:00,2.421159,2024-03-30
2024-03-19 11:00:00,2.750267,2024-03-30
2024-03-19 12:00:00,2.492991,2024-03-30
2024-03-19 13:00:00,2.342393,2024-03-30
2024-03-19 14:00:00,2.790715,2024-03-30
2024-03-19 15:00:00,1.175414,2024-03-30
2024-03-19 16:00:00,1.225323,2024-03-30
2024-03-19 17:00:00,0.255706,2024-03-30
2024-03-19 18:00:00,0.001899,2024-03-30
2024-03-19 19:00:00,0.0,2024-03-30
2024-03-19 20:00:00,0.0,2024-03-30
2024-03-19 21:00:00,0.0,2024-03-30
2024-03-19 22:00:00,0.0,2024-03-30
2024-03-19 23:00:00,0.0,2024-03-30
2024-03-20 00:00:00,0.0,2024-03-30
2024-03-20 01:00:00,0.0,2024-03-30
2024-03-20 02:00:00,0.0,2024-03-30
2024-03-20 03:00:00,0.0,2024-03-30
2024-03-20 04:00:00,0.0,2024-03-30
2024-03-20 05:00:00,0.0,2024-03-30
2024-03-20 06:00:00,0.035111,2024-03-30
2024-03-20 07:00:00,0.219655,2024-03-30
2024-03-20 08:00:00,0.846363,2024-03-30
2024-03-20 09:00:00,1.711933,2024-03-30
2024-03-20 10:00:00,2.332026,2024-03-30
2024-03-20 11:00:00,2.598467,2024-03-30
2024-03-20 12:00:00,2.673378,2024-03-30
2024-03-20 13:00:00,2.471273,2024-03-30
2024-03-20 14:00:00,1.362779,2024-03-30
2024-03-20 15:00:00,0.989289,2024-03-30
2024-03-20 16:00:00,0.401316,2024-03-30
2024-03-20 17:00:00,0.061018,2024-03-30
2024-03-20 18:00:00,0.002653,2024-03-30
2024-03-20 19:00:00,0.0,2024-03-30
2024-03-20 20:00:00,0.0,2024-03-30
2024-03-20 21:00:00,0.0,2024-03-30
2024-03-20 22:00:00,0.0,2024-03-30
2024-03-20 23:00:00,0.0,2024-03-30
2024-03-21 00:00:00,0.0,2024-03-30
2024-03-21 01:00:00,0.0,2024-03-30
2024-03-21 02:00:00,0.0,2024-03-30
2024-03-21 03:00:00,0.0,2024-03-30
2024-03-21 04:00:00,0.0,2024-03-30
2024-03-21 05:00:00,6.1e-05,2024-03-30
2024-03-21 06:00:00,0.041025,2024-03-30
2024-03-21 07:00:00,0.236501,2024-03-30
2024-03-21 08:00:00,0.876712,2024-03-30
2024-03-21 09:00:00,1.850064,2024-03-30
2024-03-21 10:00:00,1.86044,2024-03-30
2024-03-21 11:00:00,1.698147,2024-03-30
2024-03-21 12:00:00,2.680965,2024-03-30
2024-03-21 13:00:00,2.678301,2024-03-30
2024-03-21 14:00:00,2.698315,2024-03-30
2024-03-21 15:00:00,1.728944,2024-03-30
2024-03-21 16:00:00,1.03437,2024-03-30
2024-03-21 17:00:00,0.420259,2024-03-30
2024-03-21 18:00:00,0.001745,2024-03-30
2024-03-21 19:00:00,0.0,2024-03-30
2024-03-21 20:00:00,0.0,2024-03-30
2024-03-21 21:00:00,0.0,2024-03-30
2024-03-21 22:00:00,0.0,2024-03-30
2024-03-21 23:00:00,0.0,2024-03-30
2024-03-22 00:00:00,0.0,2024-03-30
2024-03-22 01:00:00,0.0,2024-03-30
2024-03-22 02:00:00,0.0,2024-03-30
2024-03-22 03:00:00,0.0,2024-03-30
2024-03-22 04:00:00,0.0,2024-03-30
2024-03-22 05:00:00,0.0,2024-03-30
2024-03-22 06:00:00,0.005245,2024-03-30
2024-03-22 07:00:00,0.018345,2024-03-30
2024-03-22 08:00:00,0.452283,2024-03-30
2024-03-22 09:00:00,0.829953,2024-03-30
2024-03-22 10:00:00,2.121361,2024-03-30
2024-03-22 11:00:00,1.516019,2024-03-30
2024-03-22 12:00:00,1.857176,2024-03-30
2024-03-22 13:00:00,1.426627,2024-03-30
2024-03-22 14:00:00,1.218351,2024-03-30
2024-03-22 15:00:00,0.771493,2024-03-30
2024-03-22 16:00:00,0.377601,2024-03-30
2024-03-22 17:00:00,0.056085,2024-03-30
2024-03-22 18:00:00,0.00118,2024-03-30
2024-03-22 19:00:00,0.0,2024-03-30
2024-03-22 20:00:00,0.0,2024-03-30
2024-03-22 21:00:00,0.0,2024-03-30
2024-03-22 22:00:00,0.0,2024-03-30
2024-03-22 23:00:00,0.0,2024-03-30
2024-03-23 00:00:00,0.0,2024-03-30
2024-03-23 01:00:00,0.0,2024-03-30
2024-03-23 02:00:00,0.0,2024-03-30
2024-03-23 03:00:00,0.0,2024-03-30
2024-03-23 04:00:00,0.0,2024-03-30
2024-03-23 05:00:00,0.0,2024-03-30
2024-03-23 06:00:00,0.009185,2024-03-30
2024-03-23 07:00:00,0.163538,2024-03-30
2024-03-23 08:00:00,0.629406,2024-03-30
2024-03-23 09:00:00,0.75722,2024-03-30
2024-03-23 10:00:00,0.906471,2024-03-30
2024-03-23 11:00:00,1.130196,2024-03-30
2024-03-23 12:00:00,0.803419,2024-03-30
2024-03-23 13:00:00,0.681656,2024-03-30
2024-03-23 14:00:00,0.396461,2024-03-30
2024-03-23 15:00:00,0.234344,2024-03-30
2024-03-23 16:00:00,0.103859,2024-03-30
2024-03-23 17:00:00,0.009298,2024-03-30
2024-03-23 18:00:00,0.000213,2024-03-30
2024-03-23 19:00:00,0.0,2024-03-30
2024-03-23 20:00:00,0.0,2024-03-30
2024-03-23 21:00:00,0.0,2024-03-30
2024-03-23 22:00:00,0.0,2024-03-30
2024-03-23 23:00:00,0.0,2024-03-30
2024-03-24 00:00:00,0.0,2024-03-30
2024-03-24 01:00:00,0.0,2024-03-30
2024-03-24 02:00:00,0.0,2024-03-30
2024-03-24 03:00:00,0.0,2024-03-30
2024-03-24 04:00:00,0.0,2024-03-30
2024-03-24 05:00:00,0.0,2024-03-30
2024-03-24 06:00:00,0.006376,2024-03-30
2024-03-24 07:00:00,0.124665,2024-03-30
2024-03-24 08:00:00,0.314144,2024-03-30
2024-03-24 09:00:00,0.533671,2024-03-30
2024-03-24 10:00:00,0.558457,2024-03-30
2024-03-24 11:00:00,0.441257,2024-03-30
2024-03-24 12:00:00,0.501096,2024-03-30
2024-03-24 13:00:00,1.289971,2024-03-30
2024-03-24 14:00:00,1.211554,2024-03-30
2024-03-24 15:00:00,1.56424,2024-03-30
2024-03-24 16:00:00,1.211907,2024-03-30
2024-03-24 17:00:00,0.148472,2024-03-30
2024-03-24 18:00:00,0.002252,2024-03-30
2024-03-24 19:00:00,0.0,2024-03-30
2024-03-24 20:00:00,0.0,2024-03-30
2024-03-24 21:00:00,0.0,2024-03-30
2024-03-24 22:00:00,0.0,2024-03-30
2024-03-24 23:00:00,0.0,2024-03-30
2024-03-25 00:00:00,0.0,2024-03-30
2024-03-25 01:00:00,0.0,2024-03-30
2024-03-25 02:00:00,0.0,2024-03-30
2024-03-25 03:00:00,0.0,2024-03-30
2024-03-25 04:00:00,0.0,2024-03-30
2024-03-25 05:00:00,0.0,2024-03-30
2024-03-25 06:00:00,0.048727,2024-03-30
2024-03-25 07:00:00,0.276259,2024-03-30
2024-03-25 08:00:00,0.860567,2024-03-30
2024-03-25 09:00:00,1.764327,2024-03-30
2024-03-25 10:00:00,2.498449,2024-03-30
2024-03-25 11:00:00,2.623664,2024-03-30
2024-03-25 12:00:00,3.028412,2024-03-30
2024-03-25 13:00:00,2.054343,2024-03-30
2024-03-25 14:00:00,3.23901,2024-03-30
2024-03-25 15:00:00,2.22101,2024-03-30
